timestamp,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_open___diff1,MSFT_volume
2009-11-05,28.47,28.74,28.28,28.52,0.8299999999999983,52681700.0
2009-11-06,28.52,28.63,28.2,28.38,-0.14000000000000057,38908500.0
2009-11-09,28.99,29.0,28.53,28.62,0.240000000000002,57518000.0
2009-11-10,29.01,29.28,28.81,28.9,0.2799999999999976,65881100.0
2009-11-11,29.12,29.3,29.02,29.08,0.17999999999999972,49693400.0
2009-11-12,29.36,29.49,29.0,29.01,-0.06999999999999673,55352400.0
2009-11-13,29.63,29.79,29.37,29.47,0.4599999999999973,53037600.0
2009-11-16,29.54,29.8,29.37,29.61,0.14000000000000057,54129500.0
2009-11-17,30.0,30.0,29.47,29.5,-0.10999999999999943,75648900.0
2009-11-18,30.11,30.14,29.81,30.0,0.5,59431200.0
2009-11-19,29.78,30.0,29.7,29.99,-0.010000000000001563,51967700.0
2009-11-20,29.62,29.77,29.43,29.66,-0.3299999999999983,42647100.0
2009-11-24,29.91,29.99,29.75,29.95,0.28999999999999915,37341400.0
2009-11-25,29.79,29.86,29.58,29.81,-0.14000000000000057,32033500.0
2009-11-27,29.22,29.39,28.75,29.11,-0.6999999999999993,29357900.0
2009-11-30,29.41,29.45,29.0,29.15,0.03999999999999915,44172000.0
2009-12-01,30.01,30.05,29.41,29.52,0.370000000000001,49904200.0
2009-12-02,29.78,29.99,29.65,29.9,0.379999999999999,36308600.0
2009-12-03,29.83,30.2,29.76,29.84,-0.05999999999999872,43095200.0
2009-12-04,29.98,30.37,29.83,30.05,0.21000000000000085,58810700.0
2009-12-07,29.79,30.08,29.68,29.78,-0.2699999999999996,38082700.0
2009-12-08,29.57,29.74,29.38,29.52,-0.26000000000000156,37402200.0
2009-12-09,29.71,29.81,29.25,29.47,-0.05000000000000071,44713300.0
2009-12-10,29.87,29.96,29.66,29.71,0.240000000000002,45940200.0
2009-12-11,29.85,30.0,29.79,29.97,0.259999999999998,43744200.0
2009-12-14,30.11,30.16,29.9,29.91,-0.05999999999999872,34651200.0
2009-12-15,30.02,30.21,29.88,29.89,-0.019999999999999574,49473200.0
2009-12-16,30.1,30.41,30.04,30.07,0.17999999999999972,55737800.0
2009-12-17,29.6,29.96,29.57,29.95,-0.120000000000001,43691200.0
2009-12-18,30.36,30.45,29.8,29.84,-0.10999999999999943,94118000.0
2009-12-21,30.52,30.84,30.37,30.4,0.5599999999999987,40129100.0
2009-12-22,30.82,30.93,30.54,30.6,0.20000000000000284,36321000.0
2009-12-24,31.0,31.0,30.76,30.88,0.2799999999999976,11083900.0
2009-12-28,31.17,31.18,30.89,31.0,0.120000000000001,25384000.0
2009-12-29,31.39,31.5,31.23,31.35,0.3500000000000014,29716200.0
2009-12-30,30.96,31.29,30.8,31.15,-0.20000000000000284,42006200.0
2010-01-04,30.95,31.1,30.59,30.62,-0.5299999999999976,38409100.0
2010-01-05,30.96,31.1,30.64,30.85,0.23000000000000043,49749600.0
2010-01-06,30.77,31.08,30.52,30.88,0.029999999999997584,58182400.0
2010-01-07,30.452,30.7,30.19,30.63,-0.25,50559700.0
2010-01-08,30.66,30.88,30.24,30.28,-0.34999999999999787,51197400.0
2010-01-12,30.07,30.4,29.91,30.15,-0.13000000000000256,65912100.0
2010-01-13,30.35,30.52,30.01,30.26,0.11000000000000298,51863500.0
2010-01-14,30.96,31.1,30.26,30.31,0.04999999999999716,63228100.0
2010-01-15,30.86,31.24,30.71,31.08,0.7699999999999996,79913200.0
2010-01-19,31.1,31.24,30.68,30.75,-0.3299999999999983,46575700.0
2010-01-20,30.585,30.94,30.31,30.81,0.05999999999999872,54849500.0
2010-01-21,30.01,30.72,30.0,30.61,-0.1999999999999993,73086700.0
2010-01-22,28.96,30.2,28.84,30.0,-0.6099999999999994,102004600.0
2010-01-25,29.32,29.66,29.1,29.24,-0.7600000000000016,63373000.0
2010-01-26,29.5,29.85,29.09,29.2,-0.03999999999999915,66639900.0
2010-01-27,29.67,29.82,29.02,29.35,0.15000000000000213,63949500.0
2010-01-28,29.16,29.87,28.89,29.84,0.48999999999999844,117513700.0
2010-01-29,28.18,29.92,27.66,29.9,0.05999999999999872,193888500.0
2010-02-01,28.41,28.48,27.92,28.39,-1.509999999999998,85931100.0
2010-02-02,28.46,28.5,28.14,28.37,-0.019999999999999574,54413700.0
2010-02-03,28.63,28.79,28.12,28.26,-0.10999999999999943,61397900.0
2010-02-04,27.84,28.5,27.81,28.38,0.11999999999999744,77850000.0
2010-02-05,28.02,28.28,27.57,28.0,-0.379999999999999,80960100.0
2010-02-08,27.72,28.08,27.57,28.01,0.010000000000001563,52820600.0
2010-02-09,28.01,28.34,27.75,27.97,-0.0400000000000027,59195800.0
2010-02-10,27.99,28.24,27.84,28.03,0.060000000000002274,48591300.0
2010-02-12,27.93,28.06,27.58,27.81,-0.22000000000000242,81117200.0
2010-02-17,28.59,28.65,28.36,28.53,0.7200000000000024,45882900.0
2010-02-18,28.969,29.03,28.51,28.59,0.05999999999999872,42856500.0
2010-02-19,28.77,28.92,28.69,28.79,0.1999999999999993,44451800.0
2010-02-22,28.73,28.94,28.65,28.84,0.05000000000000071,36707100.0
2010-02-23,28.33,28.83,28.09,28.68,-0.16000000000000014,52266200.0
2010-02-24,28.63,28.79,28.38,28.52,-0.16000000000000014,43165900.0
2010-02-25,28.6,28.65,28.02,28.27,-0.25,48735300.0
2010-02-26,28.67,28.85,28.51,28.65,0.379999999999999,40370600.0
2010-03-01,29.02,29.05,28.53,28.77,0.120000000000001,43805400.0
2010-03-02,28.46,29.3,28.24,29.08,0.3099999999999987,93123900.0
2010-03-03,28.46,28.61,28.35,28.51,-0.5699999999999967,48442100.0
2010-03-04,28.63,28.65,28.27,28.46,-0.05000000000000071,42890600.0
2010-03-05,28.5875,28.68,28.42,28.66,0.1999999999999993,56001800.0
2010-03-08,28.63,28.93,28.5,28.52,-0.14000000000000057,39414500.0
2010-03-09,28.8,29.11,28.55,28.56,0.03999999999999915,50271600.0
2010-03-10,28.97,29.11,28.8,28.86,0.3000000000000007,44891400.0
2010-03-11,29.18,29.19,28.85,28.89,0.030000000000001137,35349700.0
2010-03-12,29.27,29.38,29.04,29.32,0.4299999999999997,31700200.0
2010-03-15,29.29,29.37,29.01,29.18,-0.14000000000000057,37512000.0
2010-03-16,29.37,29.49,29.2,29.42,0.240000000000002,36723500.0
2010-03-17,29.63,29.87,29.4,29.5,0.0799999999999983,50385700.0
2010-03-18,29.61,29.72,29.5,29.6275,0.12750000000000128,43845200.0
2010-03-19,29.59,29.9,29.35,29.76,0.13250000000000028,81332100.0
2010-03-23,29.88,29.9,29.41,29.59,-0.1700000000000017,42026600.0
2010-03-24,29.65,29.85,29.6,29.72,0.129999999999999,33987700.0
2010-03-25,30.01,30.57,29.8,29.86,0.14000000000000057,73168700.0
2010-03-26,29.66,30.2,29.59,30.09,0.23000000000000043,55595500.0
2010-03-29,29.59,29.82,29.55,29.71,-0.379999999999999,33336000.0
2010-03-30,29.77,29.86,29.5,29.63,-0.08000000000000185,34954800.0
2010-03-31,29.2875,29.72,29.17,29.64,0.010000000000001563,63760000.0
2010-04-01,29.16,29.54,28.62,29.35,-0.28999999999999915,74768100.0
2010-04-07,29.35,29.56,29.14,29.16,-0.19000000000000128,58318800.0
2010-04-08,29.92,29.975,29.3,29.32,0.16000000000000014,63713800.0
2010-04-09,30.34,30.41,29.895,29.95,0.629999999999999,54752500.0
2010-04-12,30.32,30.49,30.205,30.25,0.3000000000000007,37068800.0
2010-04-13,30.45,30.5,30.13,30.15,-0.10000000000000142,41374600.0
2010-04-14,30.82,31.0,30.66,30.79,0.6400000000000006,68941200.0
2010-04-15,30.87,30.95,30.71,30.82,0.030000000000001137,52745400.0
2010-04-16,30.67,30.98,30.6,30.79,-0.030000000000001137,88703100.0
2010-04-19,31.039,31.25,30.76,30.77,-0.019999999999999574,64970300.0
2010-04-20,31.36,31.44,31.13,31.22,0.4499999999999993,52199500.0
2010-04-21,31.332,31.5,31.23,31.33,0.10999999999999943,55343100.0
2010-04-22,31.39,31.53,30.9,31.04,-0.28999999999999915,84847600.0
2010-04-23,30.96,31.58,30.65,31.12,0.08000000000000185,126766600.0
2010-04-26,31.11,31.275,30.86,31.0,-0.120000000000001,63649300.0
2010-04-27,30.845,31.25,30.7493,30.95,-0.05000000000000071,68730900.0
2010-04-28,30.91,31.0,30.62,30.92,-0.029999999999997584,64557900.0
2010-04-30,30.535,31.08,30.52,31.07,0.14999999999999858,63214800.0
2010-05-06,28.98,29.88,27.91,29.59,-1.4800000000000004,128613000.0
2010-05-07,28.21,28.95,27.32,28.93,-0.6600000000000001,173718100.0
2010-05-10,28.94,29.48,28.71,29.01,0.08000000000000185,86653300.0
2010-05-11,28.88,29.65,28.57,28.68,-0.33000000000000185,63789400.0
2010-05-12,29.44,29.58,28.92,28.98,0.3000000000000007,47146800.0
2010-05-13,29.24,29.73,29.18,29.26,0.28000000000000114,45188800.0
2010-05-14,28.93,29.21,28.64,29.2,-0.060000000000002274,63334000.0
2010-05-17,28.94,29.23,28.45,29.12,-0.0799999999999983,46053300.0
2010-05-18,28.5975,29.0,28.4,28.87,-0.25,52690600.0
2010-05-19,28.24,28.69,27.79,28.52,-0.3500000000000014,61746700.0
2010-05-20,27.11,27.84,27.04,27.65,-0.870000000000001,87991100.0
2010-05-24,26.27,26.86,26.26,26.85,-0.7999999999999972,73711700.0
2010-05-25,26.07,26.33,25.38,25.65,-1.2000000000000028,98373600.0
2010-05-26,25.01,26.605,24.56,26.23,0.5800000000000018,176684100.0
2010-05-27,26.0,26.36,25.725,25.73,-0.5,136433600.0
2010-05-28,25.8,26.12,25.66,25.84,0.10999999999999943,67496900.0
2010-06-01,25.89,26.31,25.52,25.53,-0.3099999999999987,76152400.0
2010-06-02,26.46,26.48,25.73,26.06,0.5299999999999976,65718800.0
2010-06-03,26.86,26.93,26.41,26.55,0.490000000000002,67837000.0
2010-06-04,25.79,26.57,25.62,26.1,-0.4499999999999993,89832200.0
2010-06-07,25.29,25.83,25.24,25.82,-0.28000000000000114,80456200.0
2010-06-08,25.11,25.26,24.65,25.25,-0.5700000000000003,87355000.0
2010-06-09,24.79,25.52,24.75,25.22,-0.030000000000001137,87794000.0
2010-06-10,25.0,25.15,24.78,25.13,-0.08999999999999986,78930900.0
2010-06-11,25.66,25.72,24.77,25.04,-0.08999999999999986,68057700.0
2010-06-14,25.495,25.96,25.47,25.86,0.8200000000000003,50972400.0
2010-06-15,26.5825,26.65,25.74,25.75,-0.10999999999999943,81641500.0
2010-06-17,26.37,26.67,26.04,26.56,0.8099999999999987,47995500.0
2010-06-18,26.44,26.53,26.17,26.37,-0.18999999999999773,52075600.0
2010-06-21,25.95,26.89,25.89,26.78,0.41000000000000014,54625300.0
2010-06-22,25.77,26.45,25.76,26.16,-0.620000000000001,55985400.0
2010-06-23,25.308000000000003,25.78,25.22,25.78,-0.379999999999999,61466200.0
2010-06-24,25.0,25.72,24.93,25.46,-0.3200000000000003,85243400.0
2010-06-25,24.5325,25.11,24.31,25.05,-0.41000000000000014,156256700.0
2010-06-28,24.31,24.61,24.12,24.51,-0.5399999999999991,73784800.0
2010-06-29,23.31,24.2,23.11,24.13,-0.38000000000000256,119882100.0
2010-06-30,23.01,23.68,22.95,23.3,-0.8299999999999983,81050500.0
2010-07-02,23.27,23.48,23.05,23.36,0.05999999999999872,62485100.0
2010-07-06,23.82,24.09,23.584,23.7,0.33999999999999986,73592000.0
2010-07-07,24.3,24.32,23.61,23.82,0.120000000000001,79965300.0
2010-07-08,24.4095,24.62,23.9719,24.6,0.7800000000000011,50758100.0
2010-07-09,24.27,24.41,24.15,24.33,-0.2700000000000031,53806100.0
2010-07-12,24.83,24.89,24.42,24.43,0.10000000000000142,49854200.0
2010-07-13,25.13,25.3,24.9,25.14,0.7100000000000009,61928700.0
2010-07-14,25.44,25.61,25.12,25.5,0.35999999999999943,72808100.0
2010-07-15,25.51,25.59,24.98,25.5,0.0,56934700.0
2010-07-16,24.89,25.64,24.88,25.51,0.010000000000001563,65064800.0
2010-07-21,25.12,25.65,24.975,25.6,0.08999999999999986,73297300.0
2010-07-22,25.84,25.99,25.47,25.51,-0.08999999999999986,73016400.0
2010-07-23,25.81,26.02,25.25,25.84,0.3299999999999983,108520100.0
2010-07-26,26.1,26.2,25.8,25.86,0.019999999999999574,67249900.0
2010-07-27,26.16,26.24,25.96,26.14,0.28000000000000114,60672100.0
2010-07-28,25.95,26.19,25.83,26.07,-0.07000000000000028,69704800.0
2010-07-29,26.03,26.41,25.6,26.13,0.05999999999999872,69446200.0
2010-07-30,25.81,25.84,25.35,25.75,-0.379999999999999,83534800.0
2010-08-02,26.33,26.38,25.75,25.99,0.23999999999999844,55044600.0
2010-08-03,26.16,26.35,25.97,26.2,0.21000000000000085,56877700.0
2010-08-04,25.73,26.24,25.44,26.15,-0.05000000000000071,78531900.0
2010-08-05,25.37,25.58,25.21,25.49,-0.6600000000000001,64922100.0
2010-08-06,25.55,25.56,25.02,25.18,-0.3099999999999987,55982100.0
2010-08-09,25.61,25.73,25.37,25.55,0.370000000000001,57096500.0
2010-08-10,25.07,25.34,24.88,25.33,-0.22000000000000242,87257700.0
2010-08-11,24.86,24.9,24.56,24.68,-0.6499999999999986,76746900.0
2010-08-12,24.49,24.6825,24.36,24.42,-0.259999999999998,70240500.0
2010-08-13,24.4,24.67,24.24,24.35,-0.07000000000000028,45263500.0
2010-08-16,24.5,24.61,24.3,24.36,0.00999999999999801,40909700.0
2010-08-17,24.71,24.96,24.6,24.71,0.3500000000000014,52912600.0
2010-08-18,24.82,24.95,24.41,24.68,-0.030000000000001137,46818900.0
2010-08-19,24.44,24.74,24.21,24.62,-0.05999999999999872,54064600.0
2010-08-20,24.23,24.4,24.2,24.31,-0.3100000000000023,49560100.0
2010-08-23,24.28,24.6403,24.24,24.44,0.13000000000000256,51643000.0
2010-08-24,24.04,24.35,24.0,24.09,-0.3500000000000014,66522500.0
2010-08-25,24.1,24.22,23.87,24.0,-0.08999999999999986,47404800.0
2010-08-26,23.82,24.19,23.79,24.09,0.08999999999999986,49105300.0
2010-08-27,23.93,24.02,23.51,23.88,-0.21000000000000085,60939400.0
2010-08-30,23.64,23.82,23.6,23.74,-0.14000000000000057,45453100.0
2010-08-31,23.465,23.73,23.32,23.6,-0.13999999999999702,66074600.0
2010-09-01,23.9,23.95,23.54,23.67,0.07000000000000028,65235900.0
2010-09-02,23.94,23.9499,23.71,23.88,0.2099999999999973,48837100.0
2010-09-03,24.29,24.45,24.2,24.24,0.35999999999999943,64189100.0
2010-09-07,23.96,24.3,23.92,24.1,-0.13999999999999702,51928700.0
2010-09-08,23.93,24.2,23.74,24.07,-0.030000000000001137,65512400.0
2010-09-09,24.01,24.21,23.99,24.19,0.120000000000001,46028900.0
2010-09-10,23.85,24.03,23.79,23.98,-0.21000000000000085,58284300.0
2010-09-13,25.11,25.29,24.09,24.2,0.21999999999999886,114680400.0
2010-09-14,25.03,25.35,24.89,25.04,0.8399999999999999,87160400.0
2010-09-16,25.33,25.37,25.05,25.06,0.019999999999999574,44548300.0
2010-09-17,25.22,25.53,25.08,25.4,0.33999999999999986,70341600.0
2010-09-21,25.15,25.42,25.08,25.42,0.020000000000003126,52675700.0
2010-09-22,24.61,24.97,24.36,24.89,-0.5300000000000011,94299400.0
2010-09-24,24.775,24.8,24.58,24.64,-0.25,51948800.0
2010-09-27,24.7325,24.99,24.59,24.84,0.1999999999999993,43603300.0
2010-09-28,24.6775,24.9,24.35,24.8,-0.03999999999999915,56041200.0
2010-09-29,24.5,24.66,24.4,24.63,-0.1700000000000017,44318900.0
2010-09-30,24.49,24.83,24.36,24.61,-0.019999999999999574,61262700.0
2010-10-04,23.91,23.99,23.78,23.96,-0.6499999999999986,98143400.0
2010-10-05,24.35,24.45,23.91,23.91,-0.05000000000000071,78152900.0
2010-10-06,24.43,24.54,24.13,24.32,0.41000000000000014,50489700.0
2010-10-07,24.53,24.75,24.28,24.62,0.3000000000000007,50096100.0
2010-10-08,24.57,24.65,24.37,24.62,0.0,41327800.0
2010-10-12,24.83,24.93,24.43,24.65,0.029999999999997584,50141500.0
2010-10-13,25.34,25.54,24.89,25.02,0.370000000000001,75336500.0
2010-10-14,25.23,25.34,25.0,25.29,0.2699999999999996,51949100.0
2010-10-15,25.54,25.55,25.23,25.36,0.07000000000000028,68954800.0
2010-10-18,25.82,25.95,25.45,25.59,0.23000000000000043,48330500.0
2010-10-19,25.1,25.37,24.95,25.27,-0.3200000000000003,66150900.0
2010-10-20,25.31,25.4,25.1,25.26,-0.00999999999999801,56283600.0
2010-10-21,25.42,25.54,25.05,25.45,0.18999999999999773,50032400.0
2010-10-22,25.3775,25.54,25.27,25.4,-0.05000000000000071,25837900.0
2010-10-25,25.19,25.3493,25.17,25.24,-0.16000000000000014,50912400.0
2010-10-26,25.9,25.97,25.06,25.12,-0.11999999999999744,69304200.0
2010-10-27,26.05,26.11,25.62,25.79,0.6699999999999982,64805500.0
2010-10-28,26.28,26.38,25.92,26.21,0.4200000000000017,80730300.0
2010-10-29,26.665,27.2,26.48,27.15,0.9399999999999977,114193200.0
2010-11-01,26.95,27.22,26.7,26.88,-0.2699999999999996,61912100.0
2010-11-02,27.39,27.42,27.02,27.06,0.17999999999999972,54402100.0
2010-11-04,27.14,27.43,27.01,27.41,0.3500000000000014,93599300.0
2010-11-05,26.85,27.19,26.53,27.17,-0.23999999999999844,110953700.0
2010-11-08,26.81,27.05,26.58,26.68,-0.490000000000002,71670800.0
2010-11-09,26.95,27.11,26.71,26.81,0.129999999999999,58538600.0
2010-11-10,26.94,27.08,26.81,27.01,0.20000000000000284,52277300.0
2010-11-11,26.68,26.72,26.28,26.68,-0.33000000000000185,62073100.0
2010-11-12,26.27,26.52,26.1,26.47,-0.21000000000000085,64962200.0
2010-11-15,26.2,26.5,26.17,26.33,-0.14000000000000057,51794600.0
2010-11-16,25.81,26.04,25.65,26.04,-0.28999999999999915,65339200.0
2010-11-17,25.57,25.91,25.55,25.9,-0.14000000000000057,58299700.0
2010-11-18,25.8375,26.08,25.61,25.71,-0.18999999999999773,59514000.0
2010-11-19,25.69,25.83,25.6,25.8,0.08999999999999986,52423200.0
2010-11-22,25.73,25.74,25.44,25.65,-0.15000000000000213,53350500.0
2010-11-24,25.37,25.46,25.16,25.2,-0.4499999999999993,56825900.0
2010-11-26,25.25,25.41,25.17,25.21,0.010000000000001563,21356500.0
2010-11-29,25.31,25.42,24.93,25.19,-0.019999999999999574,56603600.0
2010-11-30,25.2575,25.47,25.0,25.05,-0.14000000000000057,75282100.0
2010-12-01,26.04,26.25,25.56,25.57,0.5199999999999996,74123500.0
2010-12-02,26.89,26.98,26.2,26.24,0.6699999999999982,91759200.0
2010-12-03,27.02,27.06,26.78,26.81,0.5700000000000003,52622000.0
2010-12-06,26.84,26.98,26.76,26.93,0.120000000000001,36264200.0
2010-12-07,26.87,27.13,26.85,27.08,0.14999999999999858,57860500.0
2010-12-08,27.23,27.24,26.8,26.83,-0.25,41666800.0
2010-12-09,27.08,27.34,27.01,27.28,0.45000000000000284,47148300.0
2010-12-10,27.34,27.4,27.11,27.19,-0.08999999999999986,37625800.0
2010-12-13,27.245,27.45,27.1725,27.27,0.0799999999999983,47943900.0
2010-12-14,27.62,27.75,27.26,27.31,0.03999999999999915,64070500.0
2010-12-15,27.85,27.99,27.53,27.53,0.22000000000000242,69634200.0
2010-12-16,27.9875,27.99,27.66,27.76,0.23000000000000043,57680200.0
2010-12-17,27.9025,28.09,27.75,27.92,0.16000000000000014,87456500.0
2010-12-20,27.81,27.99,27.68,27.95,0.029999999999997584,52811000.0
2010-12-21,28.07,28.14,27.76,27.85,-0.09999999999999787,38153000.0
2010-12-22,28.1875,28.4,27.98,28.01,0.16000000000000014,42252300.0
2010-12-28,28.01,28.17,27.96,27.97,-0.0400000000000027,23042200.0
2010-12-29,27.97,28.12,27.88,27.94,-0.029999999999997584,19502500.0
2010-12-30,27.85,28.0,27.775,27.92,-0.019999999999999574,20786100.0
2011-01-04,28.0875,28.17,27.85,27.94,0.019999999999999574,54405600.0
2011-01-05,28.0,28.01,27.77,27.9,-0.0400000000000027,58998700.0
2011-01-06,28.82,28.85,27.86,28.04,0.14000000000000057,88026300.0
2011-01-07,28.6,28.74,28.25,28.64,0.6000000000000014,73762000.0
2011-01-11,28.11,28.25,28.05,28.2,-0.4400000000000013,50298900.0
2011-01-12,28.55,28.59,28.07,28.12,-0.0799999999999983,52631100.0
2011-01-13,28.19,28.39,28.01,28.33,0.2099999999999973,67077600.0
2011-01-14,28.3,28.38,27.91,28.08,-0.25,62688400.0
2011-01-18,28.66,28.74,28.14,28.16,0.08000000000000185,53322700.0
2011-01-19,28.47,28.68,28.27,28.46,0.3000000000000007,50005900.0
2011-01-20,28.3525,28.55,28.13,28.5,0.03999999999999915,58613600.0
2011-01-21,28.02,28.43,28.02,28.4,-0.10000000000000142,58080300.0
2011-01-24,28.38,28.56,27.99,28.02,-0.379999999999999,52047800.0
2011-01-25,28.45,28.45,28.12,28.14,0.120000000000001,42436600.0
2011-01-26,28.78,28.99,28.5,28.51,0.370000000000001,74628800.0
2011-01-27,28.87,29.46,28.49,28.75,0.23999999999999844,146938600.0
2011-01-28,27.751,28.93,27.45,28.895,0.14499999999999957,141249400.0
2011-01-31,27.725,27.9,27.42,27.77,-1.125,65029000.0
2011-02-01,27.9925,28.06,27.61,27.8,0.030000000000001137,62810700.0
2011-02-02,27.94,28.11,27.88,27.93,0.129999999999999,45824000.0
2011-02-07,28.1975,28.34,27.79,27.8,-0.129999999999999,68980900.0
2011-02-08,28.2825,28.34,28.05,28.1,0.3000000000000007,34904200.0
2011-02-09,27.97,28.26,27.91,28.19,0.08999999999999986,52905100.0
2011-02-10,27.5,27.94,27.29,27.93,-0.26000000000000156,76672400.0
2011-02-14,27.23,27.27,26.95,27.205,-0.7250000000000014,56766200.0
2011-02-15,26.96,27.33,26.95,27.04,-0.16499999999999915,44116500.0
2011-02-16,27.02,27.07,26.6,27.05,0.010000000000001563,70817900.0
2011-02-17,27.21,27.37,26.91,26.97,-0.08000000000000185,57207300.0
2011-02-18,27.06,27.21,26.99,27.13,0.16000000000000014,68667800.0
2011-02-22,26.59,27.1,26.52,26.78,-0.34999999999999787,60889000.0
2011-02-23,26.59,26.86,26.43,26.53,-0.25,60234100.0
2011-02-24,26.77,27.06,26.5,26.64,0.10999999999999943,64494200.0
2011-02-25,26.55,26.95,26.5,26.91,0.2699999999999996,53006300.0
2011-02-28,26.58,26.86,26.51,26.69,-0.21999999999999886,51379900.0
2011-03-01,26.16,26.78,26.15,26.6,-0.08999999999999986,60055000.0
2011-03-02,26.0775,26.37,26.04,26.11,-0.490000000000002,48658200.0
2011-03-03,26.2,26.4,26.18,26.26,0.15000000000000213,68271500.0
2011-03-04,25.9525,26.24,25.8,26.22,-0.0400000000000027,70437200.0
2011-03-07,25.72,26.27,25.55,26.13,-0.08999999999999986,64980400.0
2011-03-08,25.91,26.02,25.65,25.77,-0.35999999999999943,50549800.0
2011-03-09,25.89,25.98,25.66,25.81,0.03999999999999915,39789100.0
2011-03-10,25.41,25.71,25.35,25.62,-0.18999999999999773,66549500.0
2011-03-11,25.68,25.85,25.36,25.41,-0.21000000000000085,49905800.0
2011-03-14,25.69,25.76,25.35,25.49,0.0799999999999983,54473400.0
2011-03-15,25.39,25.47,25.0,25.08,-0.41000000000000014,76067300.0
2011-03-16,24.79,25.28,24.68,25.22,0.14000000000000057,100725400.0
2011-03-17,24.78,25.22,24.75,25.06,-0.16000000000000014,62497000.0
2011-03-18,24.8,25.18,24.7979,25.06,0.0,85486700.0
2011-03-22,25.295,25.46,25.23,25.3,0.240000000000002,30895600.0
2011-03-23,25.54,25.61,25.18,25.23,-0.07000000000000028,43969000.0
2011-03-24,25.81,25.87,25.5,25.6,0.370000000000001,38696700.0
2011-03-25,25.62,25.95,25.59,25.93,0.3299999999999983,57029800.0
2011-03-28,25.41,25.72,25.38,25.66,-0.2699999999999996,48973200.0
2011-03-29,25.49,25.52,25.3,25.34,-0.3200000000000003,40763500.0
2011-03-30,25.61,25.72,25.5,25.6,0.26000000000000156,41999300.0
2011-03-31,25.39,25.68,25.34,25.6,0.0,63233700.0
2011-04-01,25.48,25.53,25.31,25.53,-0.07000000000000028,63114200.0
2011-04-04,25.55,25.66,25.41,25.45,-0.08000000000000185,35433700.0
2011-04-06,26.15,26.31,25.86,25.98,0.5300000000000011,65581400.0
2011-04-07,26.2,26.26,25.9699,26.1876,0.20759999999999934,46134700.0
2011-04-08,26.07,26.28,25.96,26.17,-0.01759999999999806,39887600.0
2011-04-11,25.98,26.25,25.8,26.19,0.019999999999999574,34286300.0
2011-04-12,25.64,25.85,25.55,25.83,-0.360000000000003,36920400.0
2011-04-13,25.63,25.87,25.56,25.65,-0.17999999999999972,38144700.0
