timestamp,close,high,low,open,open___diff1,volume
2006-03-21,27.74,28.22,27.68,27.95,0.259999999999998,73199600.0
2006-03-22,27.15,27.5,26.7961,27.08,-0.870000000000001,145696100.0
2006-03-23,26.85,27.1,26.66,27.08,0.0,73682900.0
2006-03-24,27.01,27.21,26.62,26.72,-0.35999999999999943,69157600.0
2006-03-27,27.01,27.3,27.0,27.02,0.3000000000000007,59908600.0
2006-03-28,26.9,27.21,26.81,27.0,-0.019999999999999574,58520500.0
2006-03-29,27.02,27.2,26.92,26.95,-0.05000000000000071,53150300.0
2006-03-30,27.23,27.39,27.0,27.01,0.060000000000002274,54612000.0
2006-03-31,27.21,27.541,27.21,27.34,0.3299999999999983,62190500.0
2006-04-03,27.56,27.73,27.44,27.67,0.33000000000000185,57605300.0
2006-04-04,27.64,27.8,27.47,27.6,-0.07000000000000028,45470000.0
2006-04-05,27.74,27.941,27.64,27.85,0.25,41539300.0
2006-04-06,27.56,27.72,27.37,27.66,-0.19000000000000128,51885500.0
2006-04-07,27.25,27.72,27.23,27.58,-0.08000000000000185,47249400.0
2006-04-10,27.29,27.44,27.2,27.2,-0.379999999999999,39432000.0
2006-04-11,27.13,27.32,27.0,27.23,0.030000000000001137,42953400.0
2006-04-12,27.2,27.2,26.97,27.08,-0.15000000000000213,32183000.0
2006-04-13,27.07,27.2,27.0,27.07,-0.00999999999999801,28160000.0
2006-04-17,26.84,27.05,26.73,27.01,-0.05999999999999872,35796200.0
2006-04-18,27.22,27.5,26.82,26.9,-0.11000000000000298,56272700.0
2006-04-19,27.03,27.19,26.96,27.08,0.17999999999999972,45111100.0
2006-04-20,27.03,27.19,26.7,27.04,-0.03999999999999915,45648300.0
2006-04-21,27.15,27.3901,27.0,27.17,0.13000000000000256,58528000.0
2006-04-24,27.11,27.2501,26.98,27.06,-0.11000000000000298,42318400.0
2006-04-25,27.11,27.21,27.02,27.09,0.030000000000001137,49222500.0
2006-04-26,27.1,27.23,27.0,27.07,-0.019999999999999574,39190000.0
2006-04-27,27.25,27.63,26.94,26.98,-0.08999999999999986,96509600.0
2006-04-28,24.15,24.5,24.0,24.26,-2.719999999999999,591052200.0
2006-05-01,24.29,25.0,24.09,24.33,0.06999999999999673,174800900.0
2006-05-02,24.01,25.0,23.9,24.5,0.1700000000000017,190533500.0
2006-05-03,23.17,24.02,23.15,24.0,-0.5,211527100.0
2006-05-04,23.44,23.67,23.14,23.35,-0.6499999999999986,171257400.0
2006-05-05,23.8,23.95,23.52,23.66,0.3099999999999987,131604300.0
2006-05-08,23.73,25.0,23.51,23.85,0.19000000000000128,80693500.0
2006-05-09,23.62,24.0,23.49,23.75,-0.10000000000000142,75345900.0
2006-05-10,23.77,23.79,23.59,23.67,-0.0799999999999983,76563300.0
2006-05-11,23.22,23.79,23.15,23.71,0.03999999999999915,92916700.0
2006-05-12,23.17,23.37,23.05,23.15,-0.5600000000000023,83115900.0
2006-05-15,23.15,23.23,23.03,23.1,-0.04999999999999716,67314800.0
2006-05-16,23.01,24.0,22.91,23.16,0.05999999999999872,82095100.0
2006-05-17,22.73,23.0801,22.73,22.89,-0.2699999999999996,98598300.0
2006-05-18,22.83,23.14,22.76,22.84,-0.05000000000000071,95476400.0
2006-05-19,22.56,22.9,22.52,22.79,-0.05000000000000071,100071200.0
2006-05-22,22.88,23.02,22.45,22.48,-0.3099999999999987,87322300.0
2006-05-23,22.79,23.3801,22.77,23.105,0.625,79986300.0
2006-05-24,23.5,23.54,22.98,22.99,-0.11500000000000199,107356700.0
2006-05-25,23.74,23.9201,23.54,23.57,0.5800000000000018,83052700.0
2006-05-26,23.72,23.88,23.56,23.77,0.1999999999999993,46861600.0
2006-05-30,23.15,23.76,23.14,23.55,-0.21999999999999886,52497500.0
2006-05-31,22.65,23.35,22.65,23.26,-0.28999999999999915,120202000.0
2006-06-01,22.82,22.84,22.62,22.74,-0.5200000000000031,80230800.0
2006-06-02,22.76,22.99,22.67,22.87,0.13000000000000256,73935600.0
2006-06-05,22.5,22.73,22.49,22.72,-0.15000000000000213,63914100.0
2006-06-06,22.13,22.56,21.98,22.55,-0.16999999999999815,126601300.0
2006-06-07,22.04,22.39,22.01,22.15,-0.40000000000000213,73827500.0
2006-06-08,22.11,22.21,21.97,22.03,-0.11999999999999744,104126900.0
2006-06-09,22.03,22.19,21.97,22.15,0.11999999999999744,52573800.0
2006-06-12,21.71,22.1,21.7,21.95,-0.1999999999999993,74309700.0
2006-06-13,21.51,22.03,21.4599,21.73,-0.21999999999999886,113175300.0
2006-06-14,21.88,21.94,21.55,21.59,-0.14000000000000057,86081500.0
2006-06-15,22.07,22.1301,21.8,22.01,0.4200000000000017,121577300.0
2006-06-16,22.1,22.28,21.79,21.97,-0.0400000000000027,147506500.0
2006-06-19,22.55,22.6,22.12,22.14,0.1700000000000017,129640900.0
2006-06-20,22.56,22.7601,22.5,22.54,0.3999999999999986,90598500.0
2006-06-21,23.08,23.15,22.53,22.61,0.07000000000000028,91660300.0
2006-06-22,22.88,23.17,22.78,23.06,0.4499999999999993,76590600.0
2006-06-23,22.5,22.87,22.5,22.85,-0.2099999999999973,60532600.0
2006-06-26,22.82,22.89,22.63,22.65,-0.20000000000000284,53644100.0
2006-06-27,22.86,23.16,22.84,22.89,0.240000000000002,84759100.0
2006-06-28,23.16,23.25,22.91,22.96,0.07000000000000028,71906500.0
2006-06-29,23.4702,23.63,23.22,23.32,0.35999999999999943,121395500.0
2006-06-30,23.3,23.65,23.3,23.54,0.21999999999999886,73048800.0
2006-07-03,23.7,23.72,23.45,23.53,-0.00999999999999801,25711400.0
2006-07-05,23.35,23.52,23.3,23.48,-0.05000000000000071,53093500.0
2006-07-06,23.48,23.61,23.42,23.45,-0.030000000000001137,44775200.0
2006-07-07,23.3,23.55,23.3,23.39,-0.05999999999999872,63168800.0
2006-07-10,23.5,23.66,23.38,23.43,0.03999999999999915,50565100.0
2006-07-11,23.1,23.37,22.74,23.37,-0.05999999999999872,88676300.0
2006-07-12,22.64,22.88,22.62,22.79,-0.5800000000000018,77379300.0
2006-07-13,22.26,22.61,22.25,22.37,-0.41999999999999815,73099500.0
2006-07-14,22.29,22.55,22.23,22.28,-0.08999999999999986,67499400.0
2006-07-17,22.48,22.61,22.26,22.29,0.00999999999999801,37053500.0
2006-07-18,22.74,22.76,22.48,22.59,0.3000000000000007,65047300.0
2006-07-19,23.4,23.46,22.72,22.82,0.23000000000000043,82188200.0
2006-07-20,22.85,23.45,22.78,23.435,0.6149999999999984,76605200.0
2006-07-21,23.87,24.15,23.0,24.08,0.6449999999999996,175483800.0
2006-07-24,24.0,24.1101,23.79,24.01,-0.06999999999999673,59586700.0
2006-07-25,24.22,24.29,23.9,24.0,-0.010000000000001563,60075800.0
2006-07-26,24.37,24.53,24.1,24.12,0.120000000000001,54942100.0
2006-07-27,23.87,24.6,23.77,24.58,0.4599999999999973,85386800.0
2006-07-28,24.25,24.28,24.06,24.08,-0.5,51705800.0
2006-07-31,24.06,24.42,24.01,24.07,-0.00999999999999801,40254400.0
2006-08-01,23.99,24.2001,23.85,24.02,-0.05000000000000071,49168700.0
2006-08-02,24.3,24.4001,24.03,24.12,0.10000000000000142,46462000.0
2006-08-03,24.21,24.48,24.15,24.185,0.06499999999999773,43155300.0
2006-08-04,24.29,24.4901,24.15,24.4,0.21499999999999986,45690400.0
2006-08-07,24.22,24.48,24.19,24.28,-0.11999999999999744,36862400.0
2006-08-08,24.34,24.52,24.2,24.39,0.10999999999999943,58171300.0
2006-08-09,24.44,24.64,24.34,24.49,0.09999999999999787,44405700.0
2006-08-10,24.46,24.6,24.34,24.37,-0.11999999999999744,31753400.0
2006-08-11,24.43,24.45,24.2,24.37,0.0,30255500.0
2006-08-14,24.53,24.6,24.35,24.52,0.14999999999999858,47831900.0
2006-08-15,24.62,24.65,24.44,24.55,0.030000000000001137,48994500.0
2006-08-16,24.7,24.73,24.47,24.61,0.05999999999999872,52373600.0
2006-08-17,24.7,24.75,24.61,24.7,0.08999999999999986,45674800.0
2006-08-18,25.79,25.8,24.98,25.05,0.3500000000000014,128414800.0
2006-08-21,26.12,26.13,25.56,25.66,0.6099999999999994,88398300.0
2006-08-22,25.62,26.2501,25.62,26.01,0.3500000000000014,89312400.0
2006-08-23,25.67,25.95,25.52,25.645,-0.365000000000002,44648500.0
2006-08-24,25.74,25.86,25.5,25.82,0.1750000000000007,35933300.0
2006-08-25,25.85,26.0,25.69,25.71,-0.10999999999999943,33115900.0
2006-08-28,25.95,26.0,25.69,25.84,0.129999999999999,34190900.0
2006-08-29,25.84,25.98,25.63,25.92,0.08000000000000185,42711200.0
2006-08-30,25.8,25.89,25.64,25.85,-0.07000000000000028,30283100.0
2006-08-31,25.7,25.98,25.68,25.87,0.019999999999999574,26380500.0
2006-09-01,25.84,25.97,25.64,25.89,0.019999999999999574,31594600.0
2006-09-05,25.61,25.96,25.56,25.69,-0.1999999999999993,44222400.0
2006-09-06,25.61,25.72,25.51,25.51,-0.17999999999999972,50160400.0
2006-09-07,25.43,25.7,25.39,25.48,-0.030000000000001137,51266900.0
2006-09-08,25.6,25.79,25.46,25.53,0.05000000000000071,36866800.0
2006-09-11,25.91,25.95,25.42,25.43,-0.10000000000000142,55608200.0
2006-09-12,25.93,25.9801,25.7199,25.9,0.46999999999999886,52248800.0
2006-09-13,25.98,26.1,25.49,25.82,-0.0799999999999983,37706700.0
2006-09-14,26.33,26.5,25.98,25.99,0.16999999999999815,74324500.0
2006-09-15,26.85,26.94,26.49,26.58,0.5899999999999999,126057700.0
2006-09-18,26.79,27.04,26.67,26.74,0.16000000000000014,49135000.0
2006-09-19,26.86,26.94,26.72,26.74,0.0,43039100.0
2006-09-20,27.18,27.23,26.99,27.01,0.2700000000000031,71676400.0
2006-09-21,26.9,27.25,26.85,27.24,0.22999999999999687,58495100.0
2006-09-22,26.66,26.85,26.48,26.83,-0.41000000000000014,47712500.0
2006-09-25,26.95,27.19,26.79,26.81,-0.019999999999999574,67903900.0
2006-09-26,27.2,27.32,26.88,26.91,0.10000000000000142,54766500.0
2006-09-27,27.44,27.47,27.12,27.18,0.2699999999999996,66233900.0
2006-09-28,27.4,27.52,27.26,27.47,0.28999999999999915,44179700.0
2006-09-29,27.35,27.42,27.21,27.35,-0.11999999999999744,34283500.0
2006-10-02,27.36,27.49,27.15,27.32,-0.030000000000001137,52908100.0
2006-10-03,27.37,27.48,27.21,27.37,0.05000000000000071,39386200.0
2006-10-04,27.94,27.96,27.37,27.39,0.019999999999999574,82191200.0
2006-10-05,27.92,28.11,27.78,27.92,0.5300000000000011,81967200.0
2006-10-06,27.87,28.0002,27.65,27.76,-0.16000000000000014,36452200.0
2006-10-09,27.72,27.93,27.62,27.8,0.03999999999999915,33366300.0
2006-10-10,27.69,27.75,27.44,27.69,-0.10999999999999943,34598500.0
2006-10-11,27.54,27.67,27.42,27.46,-0.23000000000000043,37219600.0
2006-10-12,28.22,28.29,27.54,27.58,0.11999999999999744,120174900.0
2006-10-13,28.37,28.69,28.31,28.34,0.7600000000000016,129751900.0
2006-10-16,28.45,28.6,28.3299,28.48,0.14000000000000057,49744800.0
2006-10-17,28.44,28.51,28.17,28.24,-0.240000000000002,40122600.0
2006-10-18,28.52,28.7001,28.26,28.5,0.26000000000000156,40630800.0
2006-10-19,28.29,28.451,28.12,28.35,-0.14999999999999858,44730800.0
2006-10-20,28.43,28.49,28.17,28.48,0.129999999999999,48887800.0
2006-10-23,28.45,28.69,28.18,28.3,-0.17999999999999972,48525000.0
2006-10-24,28.28,28.43,28.13,28.43,0.129999999999999,61409600.0
2006-10-25,28.31,28.46,28.14,28.28,-0.14999999999999858,40717100.0
2006-10-26,28.35,28.41,28.04,28.33,0.04999999999999716,69964200.0
2006-10-27,28.34,28.79,28.25,28.49,0.16000000000000014,89060100.0
2006-10-30,28.53,28.84,28.32,28.35,-0.13999999999999702,47296800.0
2006-10-31,28.71,28.8501,28.56,28.66,0.3099999999999987,61861700.0
2006-11-01,28.81,28.99,28.7,28.78,0.120000000000001,75895900.0
2006-11-02,28.77,28.86,28.58,28.71,-0.07000000000000028,58674400.0
2006-11-03,28.73,28.93,28.61,28.85,0.14000000000000057,41124500.0
2006-11-06,28.84,29.05,28.76,28.77,-0.08000000000000185,60446200.0
2006-11-07,28.95,29.0701,28.7999,28.86,0.08999999999999986,56511200.0
2006-11-08,28.98,29.23,28.66,28.78,-0.0799999999999983,77403300.0
2006-11-09,29.26,29.4,29.0,29.11,0.3299999999999983,89407500.0
2006-11-10,29.24,29.29,29.15,29.17,0.060000000000002274,37855100.0
2006-11-13,29.35,29.46,29.16,29.19,0.019999999999999574,47271800.0
2006-11-14,29.2285,29.42,29.07,29.28,0.08999999999999986,63012500.0
2006-11-15,29.12,29.3601,29.11,29.125,-0.15500000000000114,63943200.0
2006-11-16,29.47,29.64,29.13,29.135,0.010000000000001563,64328500.0
2006-11-17,29.4,29.54,29.28,29.31,0.17499999999999716,49356700.0
2006-11-20,29.89,30.0,29.5,29.52,0.21000000000000085,85703800.0
2006-11-21,29.92,30.0001,29.79,29.91,0.39000000000000057,66446600.0
2006-11-22,29.92,30.0,29.82,29.97,0.05999999999999872,43907200.0
2006-11-24,29.76,29.84,29.64,29.66,-0.3099999999999987,20456700.0
2006-11-27,29.48,29.74,29.33,29.69,0.030000000000001137,72722100.0
2006-11-28,29.39,29.42,29.13,29.34,-0.3500000000000014,52602300.0
2006-11-29,29.57,29.78,29.43,29.44,0.10000000000000142,58775100.0
2006-11-30,29.36,29.57,29.3259,29.42,-0.019999999999999574,53297400.0
2006-12-01,29.12,29.3,28.8999,29.23,-0.19000000000000128,72257000.0
2006-12-04,29.33,29.52,29.17,29.23,0.0,55123400.0
2006-12-05,29.13,29.4,29.03,29.36,0.129999999999999,45606000.0
2006-12-06,28.99,29.13,28.87,29.095,-0.26500000000000057,48564100.0
2006-12-07,28.85,29.07,28.81,28.96,-0.134999999999998,46831100.0
2006-12-08,29.4,29.4,28.8,28.82,-0.14000000000000057,108854900.0
2006-12-11,29.54,29.75,29.11,29.19,0.370000000000001,107712000.0
2006-12-12,29.43,29.63,29.22,29.56,0.36999999999999744,68529400.0
2006-12-13,29.55,29.6,29.32,29.6,0.0400000000000027,46002500.0
2006-12-14,30.07,30.0801,29.52,29.535,-0.06500000000000128,85866500.0
2006-12-15,30.19,30.23,30.03,30.14,0.6050000000000004,102783700.0
2006-12-18,29.89,30.26,29.78,30.19,0.05000000000000071,56986800.0
2006-12-19,29.99,30.17,29.53,29.71,-0.4800000000000004,53822100.0
2006-12-20,30.09,30.24,29.97,29.99,0.2799999999999976,31202100.0
2006-12-21,29.98,30.14,29.89,30.13,0.14000000000000057,32270500.0
2006-12-22,29.64,29.86,29.62,29.825,-0.3049999999999997,37971700.0
2006-12-26,29.99,30.0,29.4,29.53,-0.29499999999999815,37098300.0
2006-12-27,30.02,30.13,29.91,29.99,0.4599999999999973,31248400.0
2006-12-28,29.98,30.03,29.81,29.86,-0.129999999999999,26690600.0
2006-12-29,29.86,30.15,29.83,29.86,0.0,41739800.0
2007-01-03,29.86,30.25,29.4,29.91,0.05000000000000071,76935100.0
2007-01-04,29.81,29.97,29.44,29.7,-0.21000000000000085,45774500.0
2007-01-05,29.64,29.75,29.45,29.63,-0.07000000000000028,44607200.0
2007-01-08,29.93,30.1,29.53,29.65,0.019999999999999574,50220200.0
2007-01-09,29.96,30.18,29.73,30.0,0.3500000000000014,44636600.0
2007-01-10,29.66,29.89,29.43,29.8,-0.1999999999999993,55017400.0
2007-01-11,30.7,30.75,29.6499,29.76,-0.03999999999999915,99464300.0
2007-01-12,31.21,31.39,30.64,30.65,0.889999999999997,103972500.0
2007-01-16,31.16,31.45,31.03,31.26,0.610000000000003,62379600.0
2007-01-17,31.1,31.44,31.01,31.26,0.0,58519600.0
2007-01-18,31.0,31.37,30.8,31.15,-0.11000000000000298,56364300.0
2007-01-19,31.11,31.11,30.69,30.73,-0.41999999999999815,75826900.0
2007-01-22,30.72,31.12,30.51,31.06,0.3299999999999983,56143900.0
2007-01-23,30.74,30.96,30.52,30.63,-0.4299999999999997,49171200.0
2007-01-24,31.09,31.3,30.65,30.78,0.15000000000000213,58527800.0
2007-01-25,30.45,31.48,30.45,31.08,0.29999999999999716,97378700.0
2007-01-26,30.6,31.23,30.6,31.22,0.14000000000000057,96103700.0
2007-01-29,30.53,30.78,30.34,30.65,-0.5700000000000003,57605900.0
2007-01-30,30.48,30.64,30.14,30.57,-0.0799999999999983,61900400.0
2007-01-31,30.86,31.1,30.35,30.41,-0.16000000000000014,73968400.0
2007-02-01,30.56,30.94,30.37,30.84,0.4299999999999997,55355800.0
2007-02-02,30.19,30.84,30.13,30.82,-0.019999999999999574,60401700.0
2007-02-05,29.61,30.02,29.41,29.97,-0.8500000000000014,99102100.0
2007-02-06,29.51,29.7501,29.22,29.59,-0.379999999999999,79281100.0
2007-02-07,29.37,29.7,29.2499,29.64,0.05000000000000071,65145500.0
2007-02-08,29.26,29.8,29.2,29.24,-0.40000000000000213,48749000.0
2007-02-09,28.98,29.4,28.93,29.35,0.11000000000000298,69823100.0
2007-02-12,28.94,29.09,28.83,28.89,-0.46000000000000085,52774400.0
2007-02-13,29.01,29.2,28.96,29.04,0.14999999999999858,50348100.0
2007-02-14,29.4,29.69,29.15,29.17,0.13000000000000256,55588600.0
2007-02-15,29.46,29.65,29.22,29.58,0.4099999999999966,63858100.0
2007-02-16,28.74,28.94,28.6499,28.905,-0.6749999999999972,109340300.0
2007-02-20,28.83,28.86,28.47,28.63,-0.27500000000000213,53978200.0
2007-02-21,29.35,29.39,28.74,28.75,0.120000000000001,68604900.0
2007-02-22,29.39,29.54,29.16,29.305,0.5549999999999997,57754400.0
2007-02-23,28.9,29.28,28.89,29.22,-0.08500000000000085,63787100.0
2007-02-26,29.07,29.12,28.82,28.96,-0.259999999999998,63481900.0
2007-02-27,27.87,28.97,27.79,28.71,-0.25,87143300.0
2007-02-28,28.17,28.25,27.92,27.95,-0.7600000000000016,86333300.0
2007-03-01,28.09,28.33,27.73,27.82,-0.129999999999999,80175700.0
2007-03-02,27.76,28.16,27.76,28.02,0.1999999999999993,63254700.0
2007-03-05,27.5499,27.91,27.41,27.49,-0.5300000000000011,56454300.0
2007-03-06,27.83,27.94,27.65,27.8,0.3100000000000023,49361800.0
2007-03-07,27.61,27.9,27.55,27.76,-0.03999999999999915,52044700.0
2007-03-08,27.32,27.85,26.6,27.72,-0.0400000000000027,72175200.0
2007-03-09,27.28,27.48,27.03,27.42,-0.29999999999999716,80125000.0
2007-03-12,27.44,27.48,27.13,27.18,-0.240000000000002,36516400.0
2007-03-13,26.72,27.4,26.71,27.25,0.07000000000000028,75169500.0
2007-03-14,27.4,27.4,26.73,26.82,-0.4299999999999997,75730300.0
2007-03-15,27.28,27.47,27.2,27.32,0.5,51757100.0
2007-03-16,27.33,27.48,27.2,27.35,0.030000000000001137,65055300.0
2007-03-19,27.83,27.83,27.2,27.34,-0.010000000000001563,49412000.0
2007-03-20,27.84,28.16,27.76,27.93,0.5899999999999999,47902400.0
2007-03-21,28.52,28.52,27.56,27.895,-0.03500000000000014,72808200.0
2007-03-22,28.27,28.55,28.01,28.52,0.625,47934900.0
2007-03-23,28.02,28.27,27.8,28.22,-0.3000000000000007,50519800.0
2007-03-26,28.22,28.22,27.7,27.94,-0.2799999999999976,47491500.0
2007-03-27,27.72,28.16,27.65,28.04,0.09999999999999787,58979800.0
2007-03-28,27.64,28.0,27.4,27.58,-0.46000000000000085,46947000.0
2007-03-29,27.75,27.845,27.49,27.84,0.26000000000000156,42629900.0
2007-03-30,27.87,27.95,27.5,27.75,-0.08999999999999986,47061000.0
2007-04-02,27.74,27.93,27.56,27.89,0.14000000000000057,41977600.0
2007-04-03,27.87,28.06,27.75,27.86,-0.030000000000001137,39821300.0
2007-04-04,28.5,28.78,27.9,28.01,0.15000000000000213,63244200.0
2007-04-05,28.55,28.65,28.3,28.32,0.3099999999999987,30131200.0
2007-04-09,28.57,28.72,28.39,28.575,0.254999999999999,31384600.0
2007-04-10,28.4,28.64,28.22,28.5,-0.07499999999999929,38643100.0
2007-04-11,28.11,28.57,27.99,28.3,-0.1999999999999993,44050200.0
2007-04-12,28.54,28.62,28.04,28.06,-0.240000000000002,43762100.0
2007-04-13,28.61,28.7,28.1,28.43,0.370000000000001,36002900.0
2007-04-16,28.73,28.75,28.21,28.6,0.1700000000000017,30740100.0
2007-04-17,28.85,28.89,28.56,28.63,0.029999999999997584,33170200.0
2007-04-18,28.6,28.67,28.36,28.61,-0.019999999999999574,41778400.0
2007-04-19,28.69,28.89,28.26,28.34,-0.2699999999999996,43648800.0
2007-04-20,29.02,29.1,28.7,28.98,0.6400000000000006,60311500.0
2007-04-23,28.78,28.99,28.67,28.96,-0.019999999999999574,41739100.0
2007-04-24,28.79,28.96,28.59,28.79,-0.1700000000000017,34236700.0
2007-04-25,28.99,29.0001,28.69,28.86,0.07000000000000028,39475000.0
2007-04-26,29.1,29.35,28.91,29.09,0.23000000000000043,68760300.0
2007-04-27,30.12,30.74,30.0,30.17,1.0800000000000018,128298800.0
2007-04-30,29.94,30.37,29.94,30.13,-0.0400000000000027,67788800.0
2007-05-01,30.1925,30.42,29.9,29.94,-0.18999999999999773,73539300.0
2007-05-02,30.61,30.69,30.3,30.39,0.4499999999999993,80686700.0
2007-05-03,30.97,31.0,30.53,30.6,0.21000000000000085,82036800.0
2007-05-04,30.56,30.7,30.29,30.68,0.0799999999999983,104385900.0
2007-05-07,30.71,30.7601,30.48,30.52,-0.16000000000000014,59889100.0
2007-05-08,30.75,30.94,30.58,30.68,0.16000000000000014,60551700.0
2007-05-09,30.7799,30.93,30.57,30.7,0.019999999999999574,51735000.0
2007-05-10,30.58,30.93,30.53,30.68,-0.019999999999999574,55398600.0
2007-05-11,30.89,30.98,30.55,30.57,-0.10999999999999943,43425300.0
2007-05-14,30.97,30.99,30.81,30.84,0.2699999999999996,70188500.0
2007-05-15,30.9,31.09,30.84,30.9,0.05999999999999872,75013900.0
2007-05-16,31.07,31.09,30.81,31.0,0.10000000000000142,45833600.0
2007-05-17,30.98,31.14,30.96,31.03,0.030000000000001137,41045600.0
2007-05-18,30.83,30.99,30.58,30.97,-0.060000000000002274,58453000.0
2007-05-21,31.05,31.16,30.73,30.73,-0.23999999999999844,41836400.0
2007-05-22,30.69,30.93,30.66,30.9,0.16999999999999815,39999500.0
2007-05-23,30.58,30.84,30.57,30.84,-0.05999999999999872,46322500.0
2007-05-24,30.17,30.8,29.96,30.54,-0.3000000000000007,64046400.0
2007-05-25,30.48,30.66,30.18,30.28,-0.259999999999998,47726500.0
2007-05-29,30.79,30.83,30.39,30.49,0.2099999999999973,42373100.0
2007-05-30,31.11,31.13,30.51,30.55,0.060000000000002274,57376800.0
2007-05-31,30.6901,31.16,30.61,31.12,0.5700000000000003,85290500.0
2007-06-01,30.59,30.9,30.55,30.79,-0.33000000000000185,39469400.0
2007-06-04,30.715,30.76,30.4,30.42,-0.36999999999999744,41434500.0
2007-06-05,30.58,30.63,30.33,30.62,0.1999999999999993,44265000.0
2007-06-06,30.29,30.53,30.25,30.37,-0.25,38217500.0
2007-06-07,29.62,30.29,29.59,30.02,-0.3500000000000014,71971400.0
2007-06-08,30.05,30.06,29.41,29.58,-0.4400000000000013,61346200.0
2007-06-11,30.02,30.25,29.93,29.94,0.360000000000003,48467400.0
2007-06-12,29.85,30.24,29.77,29.96,0.019999999999999574,56981800.0
2007-06-13,30.39,30.41,29.8501,29.97,0.00999999999999801,64435600.0
2007-06-14,30.52,30.71,30.3,30.35,0.38000000000000256,59065700.0
2007-06-15,30.49,30.88,30.43,30.86,0.509999999999998,100933000.0
2007-06-18,30.51,30.72,30.42,30.69,-0.16999999999999815,45412600.0
2007-06-19,30.46,30.66,30.38,30.48,-0.21000000000000085,46802600.0
2007-06-20,30.01,30.51,29.96,30.44,-0.03999999999999915,46861600.0
2007-06-21,30.22,30.3,29.91,29.975,-0.46499999999999986,56564800.0
2007-06-22,29.49,30.1,29.45,30.0,0.02499999999999858,86219900.0
2007-06-25,29.49,29.77,29.38,29.47,-0.5300000000000011,53905800.0
2007-06-26,29.52,29.8,29.5,29.55,0.08000000000000185,48340300.0
2007-06-27,29.87,29.95,29.36,29.36,-0.19000000000000128,53468600.0
2007-06-28,29.83,29.97,29.68,29.86,0.5,46055200.0
2007-06-29,29.47,29.93,29.04,29.87,0.010000000000001563,71193900.0
2007-07-02,29.74,29.8,29.49,29.67,-0.1999999999999993,47316000.0
2007-07-03,30.02,30.22,29.78,29.785,0.11499999999999844,35202600.0
